id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
1100015,Alta Floresta D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,21494.0,7067.127,3.04,91.59,734467.0,2021.0,34170.79
1100023,Ariquemes,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,96833.0,4426.571,21.88,94.08,3211294.0,2021.0,33163.22
1100031,Cabixi,RO,Rondônia,Norte,Leste Rondoniense,Colorado do Oeste,Ji-Paraná,5351.0,1314.352,4.07,89.82,238414.0,2021.0,44555.04
1100049,Cacoal,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,86887.0,3793.0,22.91,93.71,2792506.0,2021.0,32139.51
1100056,Cerejeiras,RO,Rondônia,Norte,Leste Rondoniense,Colorado do Oeste,Ji-Paraná,15890.0,2783.3,5.71,92.15,743062.0,2021.0,46762.87
1100064,Colorado do Oeste,RO,Rondônia,Norte,Leste Rondoniense,Colorado do Oeste,Ji-Paraná,15663.0,1451.06,10.79,90.47,424846.0,2021.0,27124.18
1100072,Corumbiara,RO,Rondônia,Norte,Leste Rondoniense,Colorado do Oeste,Ji-Paraná,7519.0,3060.321,2.46,91.52,396740.0,2021.0,52765.0
1100080,Costa Marques,RO,Rondônia,Norte,Madeira-Guaporé,Guajará-Mirim,Ji-Paraná,12627.0,4987.177,2.53,92.92,316672.0,2021.0,25078.96
1100098,Espigão D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,29414.0,4518.038,6.51,92.01,773372.0,2021.0,26292.65
1100106,Guajará-Mirim,RO,Rondônia,Norte,Madeira-Guaporé,Guajará-Mirim,Porto Velho,39387.0,24856.877,1.58,94.16,1054255.0,2021.0,26766.57
1100114,Jaru,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Porto Velho,50591.0,2944.128,17.18,92.39,1764718.0,2021.0,34882.05
1100122,Ji-Paraná,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,124333.0,6896.649,18.03,94.37,4230355.0,2021.0,34024.39
1100130,Machadinho D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,30707.0,8509.27,3.61,91.65,890319.0,2021.0,28994.01
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Alvorada D'Oeste,Ji-Paraná,15679.0,1703.008,9.21,91.36,549853.0,2021.0,35069.39
1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,35044.0,1969.85,17.79,92.81,986046.0,2021.0,28137.37
1100189,Pimenta Bueno,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,35079.0,6241.016,5.62,93.24,1642621.0,2021.0,46826.33
1100205,Porto Velho,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,460434.0,34090.952,13.51,95.64,20056138.0,2021.0,43559.2
1100254,Presidente Médici,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,19327.0,1758.465,10.99,92.38,560210.0,2021.0,28985.87
