posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
1,2406155,Jundiá,RN,Nordeste,54.55,33.33,41.43,3739.0,0.0,1.0,Risco educacional,Critico,-8.1
2,2406205,Lagoa d'Anta,RN,Nordeste,13.11,11.65,19.26,6654.0,0.0,1.0,Risco educacional,Critico,-7.61
3,1301100,Careiro,AM,Norte,20.71,17.29,,30792.0,0.0,1.0,Risco educacional,Critico,
4,4301750,Barão do Triunfo,RS,Sul,88.23,4.4,14.05,5889.0,0.0,1.0,Risco educacional,Critico,-9.65
5,2409704,Pedro Avelino,RN,Nordeste,19.48,21.89,35.03,6242.0,0.0,1.0,Risco educacional,Critico,-13.14
6,2902252,Arataca,BA,Nordeste,16.86,13.11,32.22,10191.0,0.0,1.0,Risco educacional,Critico,-19.11
7,2930303,Serra Dourada,BA,Nordeste,28.99,33.09,43.93,17066.0,0.0,1.0,Risco educacional,Critico,-10.84
8,2930402,Serra Preta,BA,Nordeste,31.84,36.67,46.32,17996.0,0.0,1.0,Risco educacional,Critico,-9.65
9,2807600,Umbaúba,SE,Nordeste,25.4,39.34,40.77,23917.0,0.0,1.0,Risco educacional,Critico,-1.43
10,2911659,Guajeru,BA,Nordeste,29.2,36.78,44.11,8050.0,0.0,1.0,Risco educacional,Critico,-7.33
11,2925253,Ponto Novo,BA,Nordeste,23.17,36.99,38.69,17938.0,0.0,1.0,Risco educacional,Critico,-1.7
12,2910057,Dias d'Ávila,BA,Nordeste,35.5,32.25,49.24,71485.0,0.0,1.0,Risco educacional,Critico,-16.99
13,2915601,Itamaraju,BA,Nordeste,44.07,37.41,55.62,59605.0,0.0,1.0,Risco educacional,Critico,-18.21
14,2802502,General Maynard,SE,Nordeste,20.0,21.91,35.57,3037.0,0.0,1.0,Risco educacional,Critico,-13.66
15,2928059,Santa Luzia,BA,Nordeste,33.46,28.42,47.63,13896.0,0.0,1.0,Risco educacional,Critico,-19.21
16,2404002,Frutuoso Gomes,RN,Nordeste,20.0,47.06,35.57,4122.0,0.0,1.0,Risco educacional,Critico,11.49
17,1301407,Eirunepé,AM,Norte,19.19,23.81,,33170.0,0.0,1.0,Risco educacional,Critico,
18,2802700,Ilha das Flores,SE,Nordeste,26.97,16.26,42.18,8321.0,0.0,1.0,Risco educacional,Critico,-25.92
19,2933158,Várzea Nova,BA,Nordeste,32.8,17.95,47.1,13377.0,0.0,1.0,Risco educacional,Critico,-29.15
20,2924207,Pedro Alexandre,BA,Nordeste,29.14,20.45,44.06,13954.0,0.0,1.0,Risco educacional,Critico,-23.61
21,2910701,Euclides da Cunha,BA,Nordeste,33.07,32.37,47.32,61456.0,0.0,1.0,Risco educacional,Critico,-14.95
22,2913705,Inhambupe,BA,Nordeste,29.49,30.13,44.36,33790.0,0.0,1.0,Risco educacional,Critico,-14.23
23,2925501,Prado,BA,Nordeste,34.88,28.97,48.75,35003.0,0.0,1.0,Risco educacional,Critico,-19.78
24,2905602,Camacan,BA,Nordeste,34.0,24.61,48.06,22579.0,0.0,1.0,Risco educacional,Critico,-23.45
25,1501402,Belém,PA,Norte,48.22,46.08,58.55,1303403.0,0.0,1.0,Risco educacional,Critico,-12.47
26,2919207,Lauro de Freitas,BA,Nordeste,29.63,28.75,44.48,203331.0,0.0,1.0,Risco educacional,Critico,-15.73
27,2908606,Conde,BA,Nordeste,40.59,28.14,53.1,23654.0,0.0,1.0,Risco educacional,Critico,-24.96
28,2400802,Angicos,RN,Nordeste,19.34,51.81,34.89,11632.0,0.0,1.0,Risco educacional,Critico,16.92
29,2925600,Presidente Dutra,BA,Nordeste,21.28,20.0,36.86,15130.0,0.0,1.0,Risco educacional,Critico,-16.86
30,2919926,Madre de Deus,BA,Nordeste,40.71,25.81,53.18,18504.0,0.0,1.0,Risco educacional,Critico,-27.37
31,2916302,Itapebi,BA,Nordeste,14.97,23.44,30.06,9174.0,0.0,1.0,Risco educacional,Critico,-6.62
