id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2926400,Riacho de Santana,BA,Nordeste,52.53,42.15,9.244165787420242,10343.04,30711.0,78.52,-12.09,0,0,-1.6494,-1.6976,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,2.5,1
2802502,General Maynard,SE,Nordeste,21.91,20.0,9.570451007162795,14333.88,3037.0,85.64,-15.57,0,0,-3.8472,-1.4682,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,5.0,1
2406155,Jundiá,RN,Nordeste,33.33,54.55,9.330189715791153,11272.27,3739.0,75.47,13.12,0,0,0.067,-2.2382,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,7.5,1
2409704,Pedro Avelino,RN,Nordeste,21.89,19.48,9.458484000803702,12815.44,6242.0,75.57,-15.55,0,0,-4.0742,-2.0423,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,10.0,1
1301100,Careiro,AM,Norte,17.29,20.71,9.459955245721009,12834.31,30792.0,87.06,,0,0,-3.7237,-0.595,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,12.5,1
2915403,Itaju do Colônia,BA,Nordeste,15.25,20.17,9.603796324638889,14819.94,6037.0,80.35,-15.57,0,0,-4.0103,-1.5272,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,15.0,1
2919900,Macururé,BA,Nordeste,12.5,4.65,9.137494372430728,9296.44,7256.0,77.87,-10.01,0,0,-4.0615,-2.0722,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,17.5,1
2929370,São José do Jacuípe,BA,Nordeste,28.41,23.18,9.427574496974106,12425.35,10187.0,78.32,-15.52,0,0,-4.0382,-1.2638,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,20.0,1
2924009,Paulo Afonso,BA,Nordeste,30.51,24.79,10.466739863157702,35126.51,112870.0,87.62,-15.42,0,0,-4.1667,0.9032,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,22.5,1
2926103,Retirolândia,BA,Nordeste,23.58,18.48,9.302693456608344,10966.52,13651.0,86.36,-15.5,0,0,-3.9883,-1.2037,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,25.0,1
2410306,Serra Caiada,RN,Nordeste,40.45,29.52,9.286991179809752,10795.65,10125.0,76.17,,0,0,-2.3973,-2.0721,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,27.5,1
1500206,Acará,PA,Norte,41.73,39.02,10.09706057354002,24270.56,59023.0,84.1,-12.91,0,0,-2.9923,0.4665,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,30.0,1
2800605,Barra dos Coqueiros,SE,Nordeste,28.04,22.14,11.037974417408508,62190.55,41511.0,93.94,-15.56,0,0,-4.1747,1.68,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,32.5,1
2932309,Ubatã,BA,Nordeste,41.9,31.43,9.539547711594029,13897.66,16094.0,83.43,-14.55,0,0,-3.1401,-0.7007,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,35.0,1
2901106,Amélia Rodrigues,BA,Nordeste,47.14,37.49,9.80584715989344,18138.5,24138.0,90.26,-13.28,0,0,-2.4629,-0.0702,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,37.5,1
2913507,Iguaí,BA,Nordeste,31.48,49.55,9.345974676929828,11451.63,21491.0,75.94,-9.92,0,0,-1.5058,-1.8739,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,40.0,1
2906857,Capela do Alto Alegre,BA,Nordeste,45.45,35.87,9.395950681556016,12038.53,10744.0,77.61,-13.66,0,0,-2.7332,-1.5368,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,42.5,1
2805109,Pedrinhas,SE,Nordeste,11.52,14.81,9.501363855690329,13376.96,7396.0,76.75,-15.06,0,0,-4.2486,-1.7215,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,45.0,1
2404705,Ipanguaçu,RN,Nordeste,43.03,13.69,9.540108759358226,13905.46,14131.0,77.77,-14.82,0,0,-4.0175,-1.4474,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,47.5,1
2919108,Lamarão,BA,Nordeste,19.57,22.24,8.883268612095772,7209.32,9015.0,74.72,-15.56,0,0,-3.855,-2.6205,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,50.0,1
2900405,Água Fria,BA,Nordeste,30.43,21.0,9.298756844689642,10923.43,14497.0,79.98,-15.58,0,0,-4.0215,-1.3608,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,52.5,1
2910727,Eunápolis,BA,Nordeste,38.37,34.62,10.246533137288756,28183.66,113710.0,89.55,-13.93,0,0,-3.2997,0.766,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,55.0,1
2925600,Presidente Dutra,BA,Nordeste,20.0,21.28,9.074431297762922,8728.22,15130.0,86.32,-15.58,0,0,-4.0585,-1.2554,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,57.5,1
2919926,Madre de Deus,BA,Nordeste,25.81,40.71,10.235432054418963,27872.51,18504.0,95.57,-12.47,0,0,-3.2743,1.7281,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,60.0,1
2916302,Itapebi,BA,Nordeste,23.44,14.97,10.507332096811885,36581.75,9174.0,77.2,-15.09,0,0,-4.0706,-0.8551,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,62.5,1
2911402,Glória,BA,Nordeste,29.69,35.91,9.70321972035811,16369.23,15524.0,78.22,-13.65,0,0,-2.8149,-1.3669,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,65.0,1
2931608,Teolândia,BA,Nordeste,44.76,47.32,9.555922416578904,14127.12,15332.0,77.34,-10.6,0,0,-1.6198,-1.5766,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,67.5,1
2412906,São Tomé,RN,Nordeste,37.72,20.09,9.32453296971764,11208.68,9972.0,77.75,-15.57,0,0,-3.8877,-1.7466,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,70.0,1
2931707,Terra Nova,BA,Nordeste,28.42,23.25,9.666424447164335,15777.83,10798.0,89.61,-15.52,0,0,-4.0946,-0.1735,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,72.5,1
2405207,Janduís,RN,Nordeste,37.93,23.48,9.787225047786487,17803.83,4746.0,77.28,-15.51,0,0,-3.6708,-1.3998,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,75.0,1
2928307,Santanópolis,BA,Nordeste,22.95,26.96,8.973925393568726,7893.53,8716.0,81.57,-4.54,0,0,-2.7788,-1.9017,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,77.5,1
2915908,Itanagra,BA,Nordeste,24.53,22.47,9.535136854342738,13836.49,5914.0,82.03,,0,0,-3.1343,-1.5692,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,80.0,1
2918605,Jussiape,BA,Nordeste,33.33,32.1,9.138056734711148,9301.67,7379.0,82.57,-14.43,0,0,-2.7794,-1.8045,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,82.5,1
2907608,Central,BA,Nordeste,25.64,30.85,9.153651494945395,9447.88,16348.0,85.19,-14.65,0,0,-3.3331,-1.1518,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,85.0,1
2929354,São José da Vitória,BA,Nordeste,27.27,31.3,9.443589489618663,12625.96,5315.0,78.3,-14.57,0,0,-3.2228,-1.6592,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,87.5,1
2912608,Ibiquera,BA,Nordeste,15.62,20.08,9.211835254082956,10013.96,3725.0,81.35,-15.57,0,0,-4.2495,-1.6927,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,90.0,1
2924058,Pé de Serra,BA,Nordeste,39.22,37.89,9.201628533874157,9912.26,13243.0,79.88,,0,0,-1.8694,-1.7739,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,92.5,1
2920908,Mascote,BA,Nordeste,26.73,22.32,9.385298216399846,11910.96,13544.0,79.47,-15.56,0,0,-3.9243,-1.5205,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,95.0,1
2903508,Belo Campo,BA,Nordeste,33.06,47.6,9.126734824921385,9196.94,18412.0,79.99,-10.51,0,0,-1.8962,-1.5563,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,97.5,1
2910909,Firmino Alves,BA,Nordeste,23.26,36.52,9.58624483784111,14562.08,4873.0,83.87,,0,0,-2.1857,-1.3968,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,100.0,1
2908606,Conde,BA,Nordeste,28.14,40.59,9.40876409032955,12193.79,23654.0,83.98,-12.51,0,0,-2.7756,-0.7168,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,102.5,1
2919504,Livramento de Nossa Senhora,BA,Nordeste,38.06,38.43,9.4796848334711,13090.06,43903.0,82.8,-13.05,0,0,-2.5258,-0.9648,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,105.0,1
2407203,Macau,RN,Nordeste,32.32,27.27,10.611490832746016,40597.68,27369.0,85.08,-15.17,0,0,-3.8349,0.5245,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,107.5,1
2910057,Dias d'Ávila,BA,Nordeste,32.25,35.5,10.66190009939269,42696.69,71485.0,93.47,-13.74,0,0,-3.5088,1.7968,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,110.0,1
2915601,Itamaraju,BA,Nordeste,37.41,44.07,9.831992087887842,18619.01,59605.0,84.3,-11.55,0,0,-2.1146,-0.5198,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,112.5,1
2930402,Serra Preta,BA,Nordeste,36.67,31.84,8.946227679899573,7677.87,17996.0,79.78,-14.48,0,0,-2.8417,-1.9271,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,115.0,1
2910701,Euclides da Cunha,BA,Nordeste,32.37,33.07,9.467320166166834,12929.19,61456.0,78.36,-14.25,0,0,-3.4031,-0.8433,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,117.5,1
2913705,Inhambupe,BA,Nordeste,30.13,29.49,9.826221444871939,18511.87,33790.0,79.28,-14.87,0,0,-3.4261,-0.9294,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,120.0,1
2925501,Prado,BA,Nordeste,28.97,34.88,9.790773958021992,17867.13,35003.0,86.21,-13.87,0,0,-3.1422,-0.2989,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,122.5,1
2414605,Upanema,RN,Nordeste,44.01,24.81,9.666127803231856,15773.15,13577.0,77.77,,0,0,-2.6467,-1.6019,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,125.0,1
2929750,Saubara,BA,Nordeste,52.63,43.18,9.455998164952714,12783.62,11438.0,88.77,-11.8,0,0,-2.2791,-0.2435,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,127.5,1
2907400,Catolândia,BA,Nordeste,25.71,10.48,10.06733534869936,23559.7,3434.0,79.47,-13.82,0,0,-3.9561,-1.1663,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,130.0,1
2933000,Valente,BA,Nordeste,37.25,32.24,9.30736725921291,11017.9,24362.0,85.09,-14.4,0,0,-2.7707,-1.2711,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,132.5,1
2906873,Capim Grosso,BA,Nordeste,29.34,26.2,9.766185058237538,17433.13,33235.0,85.15,-15.29,0,0,-3.6435,-0.4755,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,135.0,1
2922706,Nova Canaã,BA,Nordeste,50.0,29.48,9.448462383964424,12687.64,13715.0,76.18,-14.87,0,0,-2.7102,-1.7106,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,137.5,1
2900306,Acajutiba,BA,Nordeste,59.14,19.7,9.255722831748766,10463.28,13795.0,81.61,-15.56,0,0,-3.3026,-1.3626,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,140.0,1
2907301,Castro Alves,BA,Nordeste,30.54,44.01,9.458941121559405,12821.3,24712.0,82.53,-11.57,0,0,-2.0894,-1.287,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,142.5,1
2905305,Cafarnaum,BA,Nordeste,30.37,21.63,9.428991447214235,12442.97,17466.0,83.58,-15.57,0,0,-4.0346,-0.9492,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,145.0,1
2923100,Olindina,BA,Nordeste,21.29,34.5,9.27698448729364,10688.15,22633.0,77.76,-13.95,0,0,-2.9266,-1.7737,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,147.5,1
2703106,Igaci,AL,Nordeste,24.34,29.74,9.47288385115299,13001.33,23995.0,71.01,-14.83,0,0,-3.2228,-2.2844,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,150.0,1
2910008,Dário Meira,BA,Nordeste,41.07,37.81,9.363004805028526,11648.34,10820.0,74.2,-13.21,0,0,-2.4403,-1.963,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,152.5,1
2800506,Areia Branca,SE,Nordeste,44.81,27.09,9.543437634058218,13951.83,18081.0,81.2,-15.19,0,0,-3.4808,-0.8167,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,155.0,1
1300839,Caapiranga,AM,Norte,21.72,30.2,9.488627954066843,13207.66,13469.0,91.71,-0.03,0,0,-2.5642,-0.3287,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,157.5,1
2902401,Aurelino Leal,BA,Nordeste,33.61,42.65,9.412948099271174,12244.92,11179.0,79.36,-11.95,0,0,-2.5008,-1.1223,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,160.0,1
2901809,Antônio Gonçalves,BA,Nordeste,25.32,32.58,8.936492826287267,7603.48,10862.0,83.68,-14.34,0,0,-3.2959,-1.3567,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,162.5,1
2916906,Itiruçu,BA,Nordeste,30.0,32.86,9.30215627207163,10960.63,10999.0,79.47,-14.29,0,0,-2.9776,-1.687,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,165.0,1
2919801,Macaúbas,BA,Nordeste,31.5,43.5,9.23860416129306,10285.67,41859.0,80.15,-11.71,0,0,-2.0626,-1.5866,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,167.5,1
2931806,Tremedal,BA,Nordeste,42.86,49.49,9.011590608120757,8196.55,16296.0,73.14,-9.93,0,0,-1.3989,-2.3785,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,170.0,1
2925907,Quijingue,BA,Nordeste,34.85,38.46,9.106233514604762,9010.29,25272.0,71.22,-13.05,0,0,-2.4854,-2.2552,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,172.5,1
2804409,Neópolis,SE,Nordeste,25.49,21.18,9.910955100863614,20148.91,16426.0,80.61,-15.58,0,0,-3.9861,-1.0967,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,175.0,1
2921500,Monte Santo,BA,Nordeste,27.49,30.9,9.171580832465988,9618.82,47780.0,72.34,-14.64,0,0,-3.2771,-2.0034,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,177.5,1
2911857,Heliópolis,BA,Nordeste,36.36,31.4,9.342698451538064,11414.17,12309.0,73.72,-14.56,0,0,-2.7775,-2.1688,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,180.0,1
2928703,Santo Antônio de Jesus,BA,Nordeste,40.9,33.47,10.07616651862006,23768.69,103055.0,91.76,-14.17,0,0,-3.7924,1.4938,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,182.5,1
2405405,Japi,RN,Nordeste,31.34,15.32,9.217780624523867,10073.68,5117.0,75.38,-15.15,0,0,-3.9703,-2.319,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,185.0,1
2925709,Presidente Jânio Quadros,BA,Nordeste,31.78,30.41,8.980036244821113,7941.92,12621.0,74.95,-14.72,0,0,-2.8215,-2.5949,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,187.5,1
2917805,Jaguaripe,BA,Nordeste,46.85,25.85,9.368328251754685,11710.52,17659.0,80.83,-15.33,0,0,-3.5361,-1.0665,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,190.0,1
2918001,Jequié,BA,Nordeste,39.48,37.87,9.903332040444749,19995.89,158813.0,88.19,-13.19,0,0,-3.1228,0.6477,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,192.5,1
2925105,Poções,BA,Nordeste,42.93,44.01,9.381340583506077,11863.91,48293.0,80.91,-11.57,0,0,-2.1549,-0.9588,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,195.0,1
2923050,Novo Triunfo,BA,Nordeste,39.06,21.75,9.18421095267323,9741.09,10660.0,78.88,-15.57,0,0,-3.507,-1.7987,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,197.5,1
2905909,Campo Alegre de Lourdes,BA,Nordeste,28.04,36.68,9.171920697905412,9622.09,30671.0,79.36,-13.47,0,0,-3.2762,-1.0925,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,200.0,1
2900801,Alcobaça,BA,Nordeste,29.6,45.33,9.558753884068583,14167.18,24530.0,83.37,-11.19,0,0,-2.3685,-0.5979,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,202.5,1
2931301,Tapiramutá,BA,Nordeste,41.82,33.06,9.148710682748668,9401.31,15818.0,82.47,-14.25,0,0,-2.9315,-1.3943,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,205.0,1
2926004,Remanso,BA,Nordeste,35.26,25.1,9.390844444812982,11977.21,40586.0,79.55,-15.4,0,0,-3.55,-1.3044,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,207.5,1
2921708,Morro do Chapéu,BA,Nordeste,28.31,36.21,9.833520992882956,18647.5,33594.0,83.93,-13.58,0,0,-2.8677,-0.7046,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,210.0,1
1715705,Palmeirante,TO,Norte,31.27,9.01,10.561822508262749,38630.47,4798.0,83.52,-13.16,0,0,-3.8493,-0.3805,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,212.5,1
2905602,Camacan,BA,Nordeste,24.61,34.0,9.660409115179936,15683.2,22579.0,83.88,-14.06,0,0,-3.2617,-0.6087,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,215.0,1
2915353,Itaguaçu da Bahia,BA,Nordeste,32.8,20.89,9.42546465473569,12399.16,12311.0,80.96,-15.58,0,0,-3.3645,-1.6653,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,217.5,1
2908507,Conceição do Jacuípe,BA,Nordeste,37.5,34.3,11.267186038873806,78211.6,35308.0,91.09,-14.0,0,0,-2.7863,1.3015,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,220.0,1
2408409,Olho d'Água do Borges,RN,Nordeste,30.77,24.17,9.406983056793914,12172.09,3905.0,74.85,-15.47,0,0,-3.7008,-1.7977,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,222.5,1
